Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
22/12/2017,10:49:41,24.94,24.75,24.56,25.38,390,0.769230769,1
22/12/2017,10:50:12,24.94,24.75,24.56,25.44,390,0.646153846,1
22/12/2017,10:50:42,25,24.75,24.5,25.44,390,0.519230769,1
22/12/2017,10:51:13,25,24.75,24.56,25.44,390,0.388461538,1
22/12/2017,10:51:44,25,24.75,24.56,25.44,390,0.253846154,1
22/12/2017,10:52:14,25,24.81,24.56,25.44,390,0.165384615,1
22/12/2017,10:52:45,25,24.75,24.56,25.44,390,0.076923077,1
22/12/2017,10:53:15,25,24.81,24.56,25.44,390,-0.011538462,1
22/12/2017,10:53:46,25,24.81,24.56,25.5,390,-0.1,1
22/12/2017,10:54:17,25,24.81,24.56,25.5,390,-0.188461538,1
22/12/2017,10:54:47,25.06,24.81,24.56,25.44,390,-0.276923077,1
22/12/2017,10:55:18,25.06,24.81,24.56,25.5,390,-0.365384615,1
22/12/2017,10:55:49,25.06,24.88,24.63,25.5,390,-0.453846154,1
22/12/2017,10:56:19,25.06,24.81,24.63,25.56,390,-0.542307692,1
22/12/2017,10:56:50,25.06,24.88,24.63,25.56,390,-0.630769231,1
22/12/2017,10:57:21,25.06,24.88,24.63,25.56,390,-0.719230769,1
22/12/2017,10:57:51,25.06,24.88,24.63,25.56,395,-0.711538462,1
22/12/2017,10:58:22,25.06,24.81,24.63,25.56,395,-0.653846154,1
22/12/2017,10:58:52,25.06,24.81,24.63,25.56,395,-0.542307692,1
22/12/2017,10:59:23,25.06,24.88,24.63,25.5,395,-0.373076923,1
22/12/2017,10:59:54,25.13,24.88,24.63,25.5,390,-0.238461538,1
22/12/2017,11:00:24,25.06,24.88,24.63,25.56,395,-0.092307692,1
22/12/2017,11:00:55,25.13,24.88,24.63,25.56,395,0.061538462,1
22/12/2017,11:01:26,25.13,24.88,24.63,25.56,400,0.319230769,1
22/12/2017,11:01:56,25.13,24.88,24.63,25.5,400,0.334615385,1
22/12/2017,11:02:27,25.13,24.88,24.69,25.5,400,0.388461538,1
22/12/2017,11:02:58,25.13,24.88,24.69,25.5,405,0.480769231,1
22/12/2017,11:03:28,25.13,24.88,24.69,25.56,410,0.607692308,1
22/12/2017,11:03:59,25.13,24.88,24.69,25.56,410,0.719230769,1
22/12/2017,11:04:29,25.13,24.88,24.69,25.56,405,0.769230769,1
22/12/2017,11:05:00,25.19,24.88,24.69,25.56,405,0.807692308,1
22/12/2017,11:05:31,25.19,24.88,24.69,25.56,400,0.788461538,1
22/12/2017,11:06:01,25.19,24.88,24.69,25.56,410,0.853846154,1
22/12/2017,11:06:32,25.19,24.88,24.69,25.56,410,0.903846154,1
22/12/2017,11:07:03,25.19,24.88,24.69,25.69,405,0.892307692,1
22/12/2017,11:07:33,25.19,24.88,24.69,25.63,410,0.915384615,1
22/12/2017,11:08:04,25.19,24.88,24.69,25.63,410,0.923076923,1
22/12/2017,11:08:35,25.19,24.94,24.69,25.56,415,0.961538462,1
22/12/2017,11:09:05,25.19,24.88,24.69,25.56,420,1.026923077,1
22/12/2017,11:09:36,25.19,24.94,24.69,25.56,425,1.115384615,1
22/12/2017,11:10:06,25.19,24.94,24.75,25.56,425,1.176923077,1
22/12/2017,11:10:37,25.19,24.94,24.69,25.63,420,1.215384615,1
