property_id,floor_area_m2,energy_efficiency_score,energy_use_kwh_m2,co2_kg_m2
P1825,64.0,76,120,20
P1622,60.0,75,155,28
P0635,29.0,78,173,32
P0036,70.0,68,205,37
P1196,69.0,71,213,38
P1374,155.0,64,201,36
P1255,61.0,69,220,38
P2216,67.0,67,231,41
P0392,71.0,62,268,47
P1088,61.0,68,226,40
P0526,73.0,74,157,29
P0969,26.0,59,208,20
P1990,66.0,65,183,31
P1155,67.0,67,227,40
P0181,140.0,80,122,22
P2196,55.0,68,245,43
P0679,71.0,68,216,38
P1994,59.0,87,111,21
P2025,30.0,69,299,53
P1269,60.0,29,500,86
P0313,79.0,70,176,31
P1904,63.0,58,306,56
P1460,94.0,54,327,52
P1294,74.0,68,231,41
P0338,36.0,74,231,41
P2338,126.0,64,200,36
P1067,65.0,69,234,41
P0787,120.0,60,236,43
P1308,121.0,54,299,48
P1512,79.0,71,177,32
P1263,83.0,63,182,30
P2210,60.0,71,217,38
P0707,56.0,78,131,24
P0630,112.0,73,165,29
P1078,62.0,65,254,44
P1754,69.0,65,266,47
P1322,62.0,70,220,39
P1988,63.0,71,204,36
P0732,82.0,70,178,31
P1161,69.0,73,145,25
P1645,58.0,66,237,41
P0347,91.0,65,215,39
P0688,107.0,62,198,35
P0835,73.0,63,281,50
P1788,78.0,69,135,24
P2033,63.0,77,134,24
P1380,45.0,81,91,8
P1377,89.0,68,163,27
P0523,36.0,75,200,35
P1082,72.0,66,201,36
P0993,52.0,65,303,14
P0927,60.0,64,261,46
P0981,65.0,67,232,41
P0293,82.0,72,183,32
P0962,82.0,72,176,31
P1384,90.0,83,123,22
P1695,59.0,65,264,46
P2128,81.0,73,184,33
P2345,92.0,74,115,20
P1441,140.0,83,91,16
P2273,15.0,80,281,50
P2471,62.0,65,258,45
P1971,41.0,84,173,29
P0403,48.0,70,359,61
P0725,37.0,75,172,31
P0062,67.0,69,190,35
P0026,104.0,69,159,28
P0287,79.0,73,180,32
P1181,69.0,76,144,26
P1713,66.0,69,227,40
P0825,108.0,69,203,36
P2266,52.0,69,238,42
P0264,29.0,68,278,50
P0443,111.0,68,199,35
P0752,54.0,80,121,21
P0684,44.0,69,244,43
P0065,48.0,85,133,24
P0949,56.0,68,201,35
P1276,77.0,57,323,57
P1550,51.0,75,181,32
P0936,88.0,62,258,45
P2311,81.0,82,137,25
P1477,49.0,77,157,28
P0842,76.0,78,124,22
P0078,41.0,81,171,31
P2193,64.0,74,164,30
P0233,58.0,70,224,39
P2298,71.0,67,240,42
P1100,98.0,65,195,34
P1230,76.0,64,247,45
P2377,49.0,73,206,36
P1734,60.0,58,261,46
P2102,90.0,46,501,85
P0716,64.0,69,207,36
P1364,67.0,65,249,44
P1492,83.0,53,346,61
P1412,85.0,66,151,25
P1666,106.0,68,200,37
P1041,73.0,57,289,53
P1047,95.0,64,243,43
P1428,52.0,67,274,48
P0666,75.0,64,190,32
P1912,62.0,76,96,9
P2335,61.0,72,202,36
P1661,76.0,74,158,29
P0481,77.0,61,300,53
P2405,43.0,79,166,30
P0292,43.0,66,275,48
P1225,64.0,81,125,22
P1508,72.0,70,196,36
P1794,67.0,63,285,50
P1699,59.0,65,258,45
P0622,61.0,71,208,37
P1344,92.0,77,134,23
P0638,81.0,61,286,51
P0185,79.0,71,182,33
P2257,71.0,71,157,27
P2289,74.0,64,212,37
P0537,63.0,70,216,38
P1223,90.0,60,242,43
P0331,59.0,66,250,44
P1926,90.0,69,180,32
P2451,61.0,66,247,43
P1600,86.0,63,273,48
P1386,76.0,65,218,39
P0898,70.0,62,275,48
P2099,75.0,75,171,30
P0568,64.0,73,178,31
P1965,83.0,68,157,26
P0656,101.0,71,163,30
P1301,80.0,69,215,38
P1680,76.0,70,118,11
P0817,60.0,85,144,25
P1129,69.0,80,130,7
P1085,60.0,78,130,23
P0908,109.0,61,278,49
P1440,74.0,55,324,57
P1555,68.0,67,249,44
P0101,69.0,64,194,33
P0836,67.0,73,167,30
P1777,93.0,60,204,35
P0280,99.0,56,225,38
P0476,69.0,64,274,48
P1062,96.0,68,172,30
P1171,69.0,64,255,45
P0644,74.0,71,192,34
P1296,88.0,72,153,27
P0528,121.0,69,203,36
P1052,97.0,67,207,38
P2071,39.0,80,167,30
P0698,41.0,68,242,44
P0797,88.0,74,170,30
P2114,128.0,46,345,61
