property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P0001,House,Mid-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,209,37,Average,Very Good,Good,Good
P0002,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,104,19,Good,Good,Average,Good
P0003,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,211,39,Poor,Average,Average,Good
P0004,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,212,37,Average,Good,Good,Good
P0005,House,Detached,2012 onwards,Owner-occupied,Mains Gas,B,Yes,Nottingham,105,18,Very Good,Good,Good,Good
P0006,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,F,Yes,Nottingham,580,102,Very Poor,Very Poor,Average,Good
P0007,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,225,40,Average,Good,Good,Good
P0008,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,195,34,Good,Very Good,Good,Good
P0010,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,138,25,Average,Good,Good,Good
P0011,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,198,35,Average,Good,Good,Good
P0012,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,178,31,Average,Average,Average,Good
P0013,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,196,34,Good,Good,Good,Good
P0014,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,122,22,Good,Good,Good,Good
P0015,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Average,Good
P0016,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,203,36,Very Poor,Good,Average,Good
P0017,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Very Poor,Good,Average,Good
P0018,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,200,36,Very Poor,Good,Poor,Good
P0019,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,326,58,Average,Very Good,Good,Good
P0020,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,206,36,Good,Average,Very Poor,Good
P0021,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,143,25,Good,Good,Good,Good
P0022,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,141,25,Good,Average,Average,Good
P0023,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,296,52,Very Poor,Average,Average,Good
P0024,House,Semi-Detached,2003-2006,Rented (social),Mains Gas,C,Yes,Nottingham,144,25,Good,Good,Good,Good
P0025,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P0026,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,242,43,Very Poor,Very Poor,Average,Good
P0027,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,196,36,Very Poor,Good,Poor,Good
P0029,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,159,28,Good,Good,Good,Good
P0030,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Very Poor,Good,Good,Good
P0031,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,204,35,Very Poor,Good,Average,Good
P0032,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,159,28,Average,Good,Good,Good
P0034,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,256,45,Poor,Good,Average,Good
P0035,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,290,52,Very Poor,Good,Very Poor,Good
P0037,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Average,Good
P0039,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,173,30,Average,Good,Good,Good
P0041,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,200,36,Very Poor,Good,Good,Good
P0043,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,221,39,Very Poor,Good,Good,Good
P0044,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,258,45,Average,Good,Average,Good
P0045,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,275,48,Average,Very Poor,Good,Good
P0047,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,204,35,Very Poor,Very Good,Average,Good
P0048,House,Semi-Detached,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,179,32,Average,Good,Good,Good
P0049,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Very Poor,Good,Good,Good
P0051,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,207,36,Very Poor,Good,Good,Good
P0053,House,End-Terrace,1967-1975,Rented (private),Community Heating,C,No,Nottingham,217,11,Good,Average,Average,Good
P0054,House,Mid-Terrace,1967-1975,Rented (social),Community Heating,C,Yes,Nottingham,211,10,Good,Very Poor,Good,Good
P0055,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,229,40,Average,Good,Good,Good
P0056,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,308,54,Average,Poor,Average,Good
P0058,House,End-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,155,26,Average,Good,Poor,Good
P0059,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,205,36,Average,Average,Average,Good
P0063,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,201,36,Very Poor,Average,Poor,Good
P0064,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,222,39,Very Poor,Very Poor,Poor,Good
P0065,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,185,34,Good,Average,Average,Good
P0066,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,189,32,Good,Very Good,Average,Good
P0067,House,End-Terrace,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,193,35,Good,Average,Poor,Good
P0069,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Good,Good,Good
P0070,House,End-Terrace,1967-1975,Owner-occupied,Electricity,F,No,Nottingham,446,75,Good,Average,Average,Very Poor
P0071,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,259,45,Very Poor,Good,Good,Good
